competition_code,competition_name,season,match_id,matchday,stage,status,date_utc,referee,home_team_id,home_team,away_team_id,away_team,fulltime_home,fulltime_away,halftime_home,halftime_away,goal_difference,total_goals,match_outcome,home_points,away_points,referee_id
FL1,Ligue 1,2024/2025,498132,21,REGULAR_SEASON,FINISHED,2025-02-07 18:00:00+00:00,Jérémie Pignard,543,FC Nantes,512,Stade Brestois 29,0,2,0,1,-2,2,Away Win,0,3,124
FL1,Ligue 1,2024/2025,498136,21,REGULAR_SEASON,FINISHED,2025-02-07 20:05:00+00:00,Clément Turpin,524,Paris Saint-Germain FC,548,AS Monaco FC,4,1,1,1,3,5,Home Win,3,0,114
FL1,Ligue 1,2024/2025,498139,21,REGULAR_SEASON,FINISHED,2025-02-08 16:00:00+00:00,Romain Lissorgue,522,OGC Nice,546,Racing Club de Lens,2,0,1,0,2,2,Home Win,3,0,115
FL1,Ligue 1,2024/2025,498134,21,REGULAR_SEASON,FINISHED,2025-02-08 18:00:00+00:00,Thomas Léonard,521,Lille OSC,533,Le Havre AC,1,2,0,1,-1,3,Away Win,0,3,118
FL1,Ligue 1,2024/2025,498135,21,REGULAR_SEASON,FINISHED,2025-02-08 20:05:00+00:00,Mathieu Vernice,527,AS Saint-Étienne,529,Stade Rennais FC 1901,0,2,0,1,-2,2,Away Win,0,3,116
FL1,Ligue 1,2024/2025,498137,21,REGULAR_SEASON,FINISHED,2025-02-09 14:00:00+00:00,François Letexier,523,Olympique Lyonnais,547,Stade de Reims,4,0,1,0,4,4,Home Win,3,0,128
FL1,Ligue 1,2024/2025,498131,21,REGULAR_SEASON,FINISHED,2025-02-09 16:15:00+00:00,Jérôme Brisard,519,AJ Auxerre,511,Toulouse FC,2,2,0,0,0,4,Draw,1,1,129
FL1,Ligue 1,2024/2025,498133,21,REGULAR_SEASON,FINISHED,2025-02-09 16:15:00+00:00,Jeremy Stinat,576,RC Strasbourg Alsace,518,Montpellier HSC,2,0,1,0,2,2,Home Win,3,0,117
FL1,Ligue 1,2024/2025,498138,21,REGULAR_SEASON,FINISHED,2025-02-09 19:45:00+00:00,Hakim Ben El Hadj Salem,532,Angers SCO,516,Olympique de Marseille,0,2,0,0,-2,2,Away Win,0,3,127
FL1,Ligue 1,2024/2025,498144,22,REGULAR_SEASON,FINISHED,2025-02-14 19:45:00+00:00,Bastien Dechepy,512,Stade Brestois 29,519,AJ Auxerre,2,2,0,1,0,4,Draw,1,1,126
FL1,Ligue 1,2024/2025,498141,22,REGULAR_SEASON,FINISHED,2025-02-15 16:00:00+00:00,Abdelatif Kherradji,516,Olympique de Marseille,527,AS Saint-Étienne,5,1,1,0,4,6,Home Win,3,0,122
FL1,Ligue 1,2024/2025,498148,22,REGULAR_SEASON,FINISHED,2025-02-15 18:00:00+00:00,Thomas Léonard,548,AS Monaco FC,543,FC Nantes,7,1,2,1,6,8,Home Win,3,0,118
FL1,Ligue 1,2024/2025,498140,22,REGULAR_SEASON,FINISHED,2025-02-15 20:05:00+00:00,Willy Delajod,511,Toulouse FC,524,Paris Saint-Germain FC,0,1,0,0,-1,1,Away Win,0,3,111
FL1,Ligue 1,2024/2025,498142,22,REGULAR_SEASON,FINISHED,2025-02-16 14:00:00+00:00,Marc Bollengier,518,Montpellier HSC,523,Olympique Lyonnais,1,4,1,1,-3,5,Away Win,0,3,120
FL1,Ligue 1,2024/2025,498143,22,REGULAR_SEASON,FINISHED,2025-02-16 16:15:00+00:00,Benoît Millot,546,Racing Club de Lens,576,RC Strasbourg Alsace,0,2,0,0,-2,2,Away Win,0,3,119
FL1,Ligue 1,2024/2025,498146,22,REGULAR_SEASON,FINISHED,2025-02-16 16:15:00+00:00,Florent Batta,547,Stade de Reims,532,Angers SCO,0,1,0,1,-1,1,Away Win,0,3,123
FL1,Ligue 1,2024/2025,498147,22,REGULAR_SEASON,FINISHED,2025-02-16 16:15:00+00:00,Stéphanie Frappart,533,Le Havre AC,522,OGC Nice,1,3,1,2,-2,4,Away Win,0,3,121
FL1,Ligue 1,2024/2025,498145,22,REGULAR_SEASON,FINISHED,2025-02-16 19:45:00+00:00,Romain Lissorgue,529,Stade Rennais FC 1901,521,Lille OSC,0,2,0,0,-2,2,Away Win,0,3,115
FL1,Ligue 1,2024/2025,498149,23,REGULAR_SEASON,FINISHED,2025-02-21 19:45:00+00:00,Marc Bollengier,529,Stade Rennais FC 1901,547,Stade de Reims,1,0,1,0,1,1,Home Win,3,0,120
FL1,Ligue 1,2024/2025,498151,23,REGULAR_SEASON,FINISHED,2025-02-22 16:00:00+00:00,Benoît Bastien,521,Lille OSC,548,AS Monaco FC,2,1,2,1,1,3,Home Win,3,0,112
FL1,Ligue 1,2024/2025,498154,23,REGULAR_SEASON,FINISHED,2025-02-22 18:00:00+00:00,Bastien Dechepy,527,AS Saint-Étienne,532,Angers SCO,3,3,1,2,0,6,Draw,1,1,126
FL1,Ligue 1,2024/2025,498155,23,REGULAR_SEASON,FINISHED,2025-02-22 20:05:00+00:00,Jeremy Stinat,519,AJ Auxerre,516,Olympique de Marseille,3,0,1,0,3,3,Home Win,3,0,117
FL1,Ligue 1,2024/2025,498153,23,REGULAR_SEASON,FINISHED,2025-02-23 14:00:00+00:00,Jérôme Brisard,543,FC Nantes,546,Racing Club de Lens,3,1,1,0,2,4,Home Win,3,0,129
FL1,Ligue 1,2024/2025,498150,23,REGULAR_SEASON,FINISHED,2025-02-23 16:15:00+00:00,François Letexier,533,Le Havre AC,511,Toulouse FC,1,4,0,1,-3,5,Away Win,0,3,128
FL1,Ligue 1,2024/2025,498152,23,REGULAR_SEASON,FINISHED,2025-02-23 16:15:00+00:00,Clément Turpin,576,RC Strasbourg Alsace,512,Stade Brestois 29,0,0,0,0,0,0,Draw,1,1,114
FL1,Ligue 1,2024/2025,498156,23,REGULAR_SEASON,FINISHED,2025-02-23 16:15:00+00:00,Willy Delajod,522,OGC Nice,518,Montpellier HSC,2,0,1,0,2,2,Home Win,3,0,111
FL1,Ligue 1,2024/2025,498157,23,REGULAR_SEASON,FINISHED,2025-02-23 19:45:00+00:00,Eric Wattellier,523,Olympique Lyonnais,524,Paris Saint-Germain FC,2,3,0,0,-1,5,Away Win,0,3,113
FL1,Ligue 1,2024/2025,498165,24,REGULAR_SEASON,FINISHED,2025-02-28 19:45:00+00:00,Eric Wattellier,548,AS Monaco FC,547,Stade de Reims,3,0,2,0,3,3,Home Win,3,0,113
FL1,Ligue 1,2024/2025,498162,24,REGULAR_SEASON,FINISHED,2025-03-01 16:00:00+00:00,Jérôme Brisard,527,AS Saint-Étienne,522,OGC Nice,1,3,1,1,-2,4,Away Win,0,3,129
FL1,Ligue 1,2024/2025,498163,24,REGULAR_SEASON,FINISHED,2025-03-01 18:00:00+00:00,Jérémie Pignard,546,Racing Club de Lens,533,Le Havre AC,3,4,2,2,-1,7,Away Win,0,3,124
FL1,Ligue 1,2024/2025,498158,24,REGULAR_SEASON,FINISHED,2025-03-01 20:05:00+00:00,François Letexier,524,Paris Saint-Germain FC,521,Lille OSC,4,1,4,0,3,5,Home Win,3,0,128
FL1,Ligue 1,2024/2025,498160,24,REGULAR_SEASON,FINISHED,2025-03-02 14:00:00+00:00,Benoît Millot,523,Olympique Lyonnais,512,Stade Brestois 29,2,1,1,1,1,3,Home Win,3,0,119
FL1,Ligue 1,2024/2025,498161,24,REGULAR_SEASON,FINISHED,2025-03-02 16:15:00+00:00,Florent Batta,518,Montpellier HSC,529,Stade Rennais FC 1901,0,4,0,1,-4,4,Away Win,0,3,123
FL1,Ligue 1,2024/2025,498164,24,REGULAR_SEASON,FINISHED,2025-03-02 16:15:00+00:00,Mathieu Vernice,519,AJ Auxerre,576,RC Strasbourg Alsace,0,1,0,0,-1,1,Away Win,0,3,116
FL1,Ligue 1,2024/2025,498166,24,REGULAR_SEASON,FINISHED,2025-03-02 16:15:00+00:00,Jeremy Stinat,532,Angers SCO,511,Toulouse FC,0,4,0,0,-4,4,Away Win,0,3,117
FL1,Ligue 1,2024/2025,498159,24,REGULAR_SEASON,FINISHED,2025-03-02 19:45:00+00:00,Stéphanie Frappart,516,Olympique de Marseille,543,FC Nantes,2,0,0,0,2,2,Home Win,3,0,121
FL1,Ligue 1,2024/2025,498170,25,REGULAR_SEASON,FINISHED,2025-03-07 19:45:00+00:00,Marc Bollengier,511,Toulouse FC,548,AS Monaco FC,1,1,0,1,0,2,Draw,1,1,120
FL1,Ligue 1,2024/2025,498174,25,REGULAR_SEASON,FINISHED,2025-03-08 16:00:00+00:00,Mathieu Vernice,529,Stade Rennais FC 1901,524,Paris Saint-Germain FC,1,4,0,1,-3,5,Away Win,0,3,116
FL1,Ligue 1,2024/2025,498173,25,REGULAR_SEASON,FINISHED,2025-03-08 18:00:00+00:00,Jérémie Pignard,521,Lille OSC,518,Montpellier HSC,1,0,0,0,1,1,Home Win,3,0,124
FL1,Ligue 1,2024/2025,498175,25,REGULAR_SEASON,FINISHED,2025-03-08 20:05:00+00:00,Thomas Léonard,516,Olympique de Marseille,546,Racing Club de Lens,0,1,0,0,-1,1,Away Win,0,3,118
FL1,Ligue 1,2024/2025,498172,25,REGULAR_SEASON,FINISHED,2025-03-09 14:00:00+00:00,Abdelatif Kherradji,512,Stade Brestois 29,532,Angers SCO,2,0,1,0,2,2,Home Win,3,0,122
FL1,Ligue 1,2024/2025,498167,25,REGULAR_SEASON,FINISHED,2025-03-09 16:15:00+00:00,Clément Turpin,533,Le Havre AC,527,AS Saint-Étienne,1,1,1,1,0,2,Draw,1,1,114
FL1,Ligue 1,2024/2025,498168,25,REGULAR_SEASON,FINISHED,2025-03-09 16:15:00+00:00,Romain Lissorgue,547,Stade de Reims,519,AJ Auxerre,0,2,0,2,-2,2,Away Win,0,3,115
FL1,Ligue 1,2024/2025,498169,25,REGULAR_SEASON,FINISHED,2025-03-09 16:15:00+00:00,Hakim Ben El Hadj Salem,543,FC Nantes,576,RC Strasbourg Alsace,0,1,0,0,-1,1,Away Win,0,3,127
FL1,Ligue 1,2024/2025,498171,25,REGULAR_SEASON,FINISHED,2025-03-09 19:45:00+00:00,Benoît Bastien,522,OGC Nice,523,Olympique Lyonnais,0,2,0,0,-2,2,Away Win,0,3,112
FL1,Ligue 1,2024/2025,498177,26,REGULAR_SEASON,FINISHED,2025-03-14 19:45:00+00:00,Abdelatif Kherradji,522,OGC Nice,519,AJ Auxerre,1,1,1,0,0,2,Draw,1,1,122
FL1,Ligue 1,2024/2025,498183,26,REGULAR_SEASON,FINISHED,2025-03-15 16:00:00+00:00,Benoît Millot,543,FC Nantes,521,Lille OSC,1,0,0,0,1,1,Home Win,3,0,119
FL1,Ligue 1,2024/2025,498184,26,REGULAR_SEASON,FINISHED,2025-03-15 18:00:00+00:00,Willy Delajod,532,Angers SCO,548,AS Monaco FC,0,2,0,0,-2,2,Away Win,0,3,111
FL1,Ligue 1,2024/2025,498181,26,REGULAR_SEASON,FINISHED,2025-03-15 20:05:00+00:00,Stéphanie Frappart,546,Racing Club de Lens,529,Stade Rennais FC 1901,1,0,0,0,1,1,Home Win,3,0,121
FL1,Ligue 1,2024/2025,498180,26,REGULAR_SEASON,FINISHED,2025-03-16 14:00:00+00:00,Bastien Dechepy,523,Olympique Lyonnais,533,Le Havre AC,4,2,1,2,2,6,Home Win,3,0,126
FL1,Ligue 1,2024/2025,498178,26,REGULAR_SEASON,AWARDED,2025-03-16 16:15:00+00:00,François Letexier,518,Montpellier HSC,527,AS Saint-Étienne,0,2,0,1,-2,2,Away Win,0,3,128
FL1,Ligue 1,2024/2025,498179,26,REGULAR_SEASON,FINISHED,2025-03-16 16:15:00+00:00,Jérôme Brisard,512,Stade Brestois 29,547,Stade de Reims,0,0,0,0,0,0,Draw,1,1,129
FL1,Ligue 1,2024/2025,498182,26,REGULAR_SEASON,FINISHED,2025-03-16 16:15:00+00:00,Florent Batta,576,RC Strasbourg Alsace,511,Toulouse FC,2,1,0,1,1,3,Home Win,3,0,123
FL1,Ligue 1,2024/2025,498176,26,REGULAR_SEASON,FINISHED,2025-03-16 19:45:00+00:00,Clément Turpin,524,Paris Saint-Germain FC,516,Olympique de Marseille,3,1,2,0,2,4,Home Win,3,0,114
FL1,Ligue 1,2024/2025,498188,27,REGULAR_SEASON,FINISHED,2025-03-28 19:45:00+00:00,Romain Lissorgue,576,RC Strasbourg Alsace,523,Olympique Lyonnais,4,2,0,0,2,6,Home Win,3,0,115
FL1,Ligue 1,2024/2025,498191,27,REGULAR_SEASON,FINISHED,2025-03-29 16:00:00+00:00,Willy Delajod,547,Stade de Reims,516,Olympique de Marseille,3,1,1,0,2,4,Home Win,3,0,111
FL1,Ligue 1,2024/2025,498190,27,REGULAR_SEASON,FINISHED,2025-03-29 18:00:00+00:00,Jeremy Stinat,527,AS Saint-Étienne,524,Paris Saint-Germain FC,1,6,1,1,-5,7,Away Win,0,3,117
FL1,Ligue 1,2024/2025,498193,27,REGULAR_SEASON,FINISHED,2025-03-29 20:05:00+00:00,Jérôme Brisard,548,AS Monaco FC,522,OGC Nice,2,1,0,1,1,3,Home Win,3,0,129
FL1,Ligue 1,2024/2025,498189,27,REGULAR_SEASON,FINISHED,2025-03-30 13:00:00+00:00,Hakim Ben El Hadj Salem,511,Toulouse FC,512,Stade Brestois 29,2,4,0,2,-2,6,Away Win,0,3,127
FL1,Ligue 1,2024/2025,498185,27,REGULAR_SEASON,FINISHED,2025-03-30 15:15:00+00:00,Thomas Léonard,532,Angers SCO,529,Stade Rennais FC 1901,0,3,0,1,-3,3,Away Win,0,3,118
FL1,Ligue 1,2024/2025,498186,27,REGULAR_SEASON,FINISHED,2025-03-30 15:15:00+00:00,Marc Bollengier,519,AJ Auxerre,518,Montpellier HSC,1,0,0,0,1,1,Home Win,3,0,120
FL1,Ligue 1,2024/2025,498187,27,REGULAR_SEASON,FINISHED,2025-03-30 15:15:00+00:00,Eric Wattellier,533,Le Havre AC,543,FC Nantes,3,2,2,1,1,5,Home Win,3,0,113
FL1,Ligue 1,2024/2025,498192,27,REGULAR_SEASON,FINISHED,2025-03-30 18:45:00+00:00,Mathieu Vernice,521,Lille OSC,546,Racing Club de Lens,1,0,1,0,1,1,Home Win,3,0,116
FL1,Ligue 1,2024/2025,498195,28,REGULAR_SEASON,FINISHED,2025-04-04 18:45:00+00:00,Hakim Ben El Hadj Salem,522,OGC Nice,543,FC Nantes,1,2,1,2,-1,3,Away Win,0,3,127
FL1,Ligue 1,2024/2025,498200,28,REGULAR_SEASON,FINISHED,2025-04-05 15:00:00+00:00,Marc Bollengier,524,Paris Saint-Germain FC,532,Angers SCO,1,0,0,0,1,1,Home Win,3,0,120
FL1,Ligue 1,2024/2025,498196,28,REGULAR_SEASON,FINISHED,2025-04-05 17:00:00+00:00,Thomas Léonard,512,Stade Brestois 29,548,AS Monaco FC,2,1,1,0,1,3,Home Win,3,0,118
FL1,Ligue 1,2024/2025,498198,28,REGULAR_SEASON,FINISHED,2025-04-05 19:05:00+00:00,Eric Wattellier,523,Olympique Lyonnais,521,Lille OSC,2,1,1,1,1,3,Home Win,3,0,113
FL1,Ligue 1,2024/2025,498199,28,REGULAR_SEASON,FINISHED,2025-04-06 13:00:00+00:00,Romain Lissorgue,546,Racing Club de Lens,527,AS Saint-Étienne,1,0,0,0,1,1,Home Win,3,0,115
FL1,Ligue 1,2024/2025,498197,28,REGULAR_SEASON,FINISHED,2025-04-06 15:15:00+00:00,Benoît Bastien,518,Montpellier HSC,533,Le Havre AC,0,2,0,2,-2,2,Away Win,0,3,112
FL1,Ligue 1,2024/2025,498201,28,REGULAR_SEASON,FINISHED,2025-04-06 15:15:00+00:00,Clément Turpin,547,Stade de Reims,576,RC Strasbourg Alsace,0,1,0,1,-1,1,Away Win,0,3,114
FL1,Ligue 1,2024/2025,498202,28,REGULAR_SEASON,FINISHED,2025-04-06 15:15:00+00:00,Florent Batta,529,Stade Rennais FC 1901,519,AJ Auxerre,0,1,0,0,-1,1,Away Win,0,3,123
FL1,Ligue 1,2024/2025,498194,28,REGULAR_SEASON,FINISHED,2025-04-06 18:45:00+00:00,Jérémie Pignard,516,Olympique de Marseille,511,Toulouse FC,3,2,1,1,1,5,Home Win,3,0,124
FL1,Ligue 1,2024/2025,498210,29,REGULAR_SEASON,FINISHED,2025-04-11 18:45:00+00:00,François Letexier,546,Racing Club de Lens,547,Stade de Reims,0,2,0,1,-2,2,Away Win,0,3,128
FL1,Ligue 1,2024/2025,498211,29,REGULAR_SEASON,FINISHED,2025-04-12 15:00:00+00:00,Benoît Bastien,548,AS Monaco FC,516,Olympique de Marseille,3,0,1,0,3,3,Home Win,3,0,112
FL1,Ligue 1,2024/2025,498203,29,REGULAR_SEASON,FINISHED,2025-04-12 17:00:00+00:00,Jérôme Brisard,511,Toulouse FC,521,Lille OSC,1,2,1,2,-1,3,Away Win,0,3,129
FL1,Ligue 1,2024/2025,498207,29,REGULAR_SEASON,FINISHED,2025-04-12 19:05:00+00:00,Jérémie Pignard,576,RC Strasbourg Alsace,522,OGC Nice,2,2,0,1,0,4,Draw,1,1,124
FL1,Ligue 1,2024/2025,498208,29,REGULAR_SEASON,FINISHED,2025-04-13 13:00:00+00:00,Abdelatif Kherradji,527,AS Saint-Étienne,512,Stade Brestois 29,3,3,2,3,0,6,Draw,1,1,122
FL1,Ligue 1,2024/2025,498204,29,REGULAR_SEASON,FINISHED,2025-04-13 15:15:00+00:00,Willy Delajod,533,Le Havre AC,529,Stade Rennais FC 1901,1,5,1,3,-4,6,Away Win,0,3,111
FL1,Ligue 1,2024/2025,498209,29,REGULAR_SEASON,FINISHED,2025-04-13 15:15:00+00:00,Benoît Millot,532,Angers SCO,518,Montpellier HSC,2,0,2,0,2,2,Home Win,3,0,119
FL1,Ligue 1,2024/2025,498205,29,REGULAR_SEASON,FINISHED,2025-04-13 18:45:00+00:00,Stéphanie Frappart,519,AJ Auxerre,523,Olympique Lyonnais,1,3,0,0,-2,4,Away Win,0,3,121
FL1,Ligue 1,2024/2025,498206,29,REGULAR_SEASON,FINISHED,2025-04-22 18:45:00+00:00,Jérémie Pignard,543,FC Nantes,524,Paris Saint-Germain FC,1,1,0,1,0,2,Draw,1,1,124
FL1,Ligue 1,2024/2025,498220,30,REGULAR_SEASON,FINISHED,2025-04-18 18:45:00+00:00,Abdelatif Kherradji,529,Stade Rennais FC 1901,543,FC Nantes,2,1,1,0,1,3,Home Win,3,0,122
FL1,Ligue 1,2024/2025,498216,30,REGULAR_SEASON,FINISHED,2025-04-19 15:00:00+00:00,Mathieu Vernice,524,Paris Saint-Germain FC,533,Le Havre AC,2,1,1,0,1,3,Home Win,3,0,116
FL1,Ligue 1,2024/2025,498219,30,REGULAR_SEASON,FINISHED,2025-04-19 17:00:00+00:00,Eric Wattellier,548,AS Monaco FC,576,RC Strasbourg Alsace,0,0,0,0,0,0,Draw,1,1,113
FL1,Ligue 1,2024/2025,498217,30,REGULAR_SEASON,FINISHED,2025-04-19 19:05:00+00:00,Jérôme Brisard,516,Olympique de Marseille,518,Montpellier HSC,5,1,1,0,4,6,Home Win,3,0,129
FL1,Ligue 1,2024/2025,498215,30,REGULAR_SEASON,FINISHED,2025-04-20 13:00:00+00:00,Thomas Léonard,521,Lille OSC,519,AJ Auxerre,3,1,2,0,2,4,Home Win,3,0,118
FL1,Ligue 1,2024/2025,498213,30,REGULAR_SEASON,FINISHED,2025-04-20 15:15:00+00:00,Jeremy Stinat,522,OGC Nice,532,Angers SCO,2,1,1,0,1,3,Home Win,3,0,117
FL1,Ligue 1,2024/2025,498214,30,REGULAR_SEASON,FINISHED,2025-04-20 15:15:00+00:00,Benoît Millot,512,Stade Brestois 29,546,Racing Club de Lens,1,3,1,2,-2,4,Away Win,0,3,119
FL1,Ligue 1,2024/2025,498218,30,REGULAR_SEASON,FINISHED,2025-04-20 15:15:00+00:00,Marc Bollengier,547,Stade de Reims,511,Toulouse FC,1,0,1,0,1,1,Home Win,3,0,120
FL1,Ligue 1,2024/2025,498212,30,REGULAR_SEASON,FINISHED,2025-04-20 18:45:00+00:00,François Letexier,527,AS Saint-Étienne,523,Olympique Lyonnais,2,1,1,0,1,3,Home Win,3,0,128
FL1,Ligue 1,2024/2025,498227,31,REGULAR_SEASON,FINISHED,2025-04-25 18:45:00+00:00,Willy Delajod,524,Paris Saint-Germain FC,522,OGC Nice,1,3,1,1,-2,4,Away Win,0,3,111
FL1,Ligue 1,2024/2025,498222,31,REGULAR_SEASON,FINISHED,2025-04-26 15:00:00+00:00,Benoît Bastien,576,RC Strasbourg Alsace,527,AS Saint-Étienne,3,1,1,1,2,4,Home Win,3,0,112
FL1,Ligue 1,2024/2025,498221,31,REGULAR_SEASON,FINISHED,2025-04-26 17:00:00+00:00,Clément Turpin,533,Le Havre AC,548,AS Monaco FC,1,1,1,0,0,2,Draw,1,1,114
FL1,Ligue 1,2024/2025,498229,31,REGULAR_SEASON,FINISHED,2025-04-26 19:05:00+00:00,Marc Bollengier,523,Olympique Lyonnais,529,Stade Rennais FC 1901,4,1,3,0,3,5,Home Win,3,0,120
FL1,Ligue 1,2024/2025,498226,31,REGULAR_SEASON,FINISHED,2025-04-27 13:00:00+00:00,Hakim Ben El Hadj Salem,532,Angers SCO,521,Lille OSC,0,2,0,1,-2,2,Away Win,0,3,127
FL1,Ligue 1,2024/2025,498223,31,REGULAR_SEASON,FINISHED,2025-04-27 15:15:00+00:00,Florent Batta,543,FC Nantes,511,Toulouse FC,0,0,0,0,0,0,Draw,1,1,123
FL1,Ligue 1,2024/2025,498224,31,REGULAR_SEASON,FINISHED,2025-04-27 15:15:00+00:00,Jérémie Pignard,518,Montpellier HSC,547,Stade de Reims,0,0,0,0,0,0,Draw,1,1,124
FL1,Ligue 1,2024/2025,498225,31,REGULAR_SEASON,FINISHED,2025-04-27 15:15:00+00:00,Mathieu Vernice,546,Racing Club de Lens,519,AJ Auxerre,0,4,0,3,-4,4,Away Win,0,3,116
FL1,Ligue 1,2024/2025,498228,31,REGULAR_SEASON,FINISHED,2025-04-27 18:45:00+00:00,Stéphanie Frappart,516,Olympique de Marseille,512,Stade Brestois 29,4,1,3,1,3,5,Home Win,3,0,121
FL1,Ligue 1,2024/2025,498232,32,REGULAR_SEASON,FINISHED,2025-05-02 18:45:00+00:00,Abdelatif Kherradji,522,OGC Nice,547,Stade de Reims,1,0,1,0,1,1,Home Win,3,0,122
FL1,Ligue 1,2024/2025,498237,32,REGULAR_SEASON,FINISHED,2025-05-03 15:00:00+00:00,Hakim Ben El Hadj Salem,576,RC Strasbourg Alsace,524,Paris Saint-Germain FC,2,1,2,0,1,3,Home Win,3,0,127
FL1,Ligue 1,2024/2025,498236,32,REGULAR_SEASON,FINISHED,2025-05-03 17:00:00+00:00,Benoît Millot,511,Toulouse FC,529,Stade Rennais FC 1901,2,1,1,0,1,3,Home Win,3,0,119
FL1,Ligue 1,2024/2025,498234,32,REGULAR_SEASON,FINISHED,2025-05-03 19:05:00+00:00,Jérôme Brisard,527,AS Saint-Étienne,548,AS Monaco FC,1,3,0,1,-2,4,Away Win,0,3,129
FL1,Ligue 1,2024/2025,498235,32,REGULAR_SEASON,FINISHED,2025-05-04 13:00:00+00:00,Thomas Léonard,543,FC Nantes,532,Angers SCO,0,1,0,0,-1,1,Away Win,0,3,118
FL1,Ligue 1,2024/2025,498230,32,REGULAR_SEASON,FINISHED,2025-05-04 15:15:00+00:00,Jeremy Stinat,523,Olympique Lyonnais,546,Racing Club de Lens,1,2,0,1,-1,3,Away Win,0,3,117
FL1,Ligue 1,2024/2025,498233,32,REGULAR_SEASON,FINISHED,2025-05-04 15:15:00+00:00,Romain Lissorgue,512,Stade Brestois 29,518,Montpellier HSC,1,0,1,0,1,1,Home Win,3,0,115
FL1,Ligue 1,2024/2025,498238,32,REGULAR_SEASON,FINISHED,2025-05-04 15:15:00+00:00,Jérémie Pignard,519,AJ Auxerre,533,Le Havre AC,1,2,0,0,-1,3,Away Win,0,3,124
FL1,Ligue 1,2024/2025,498231,32,REGULAR_SEASON,FINISHED,2025-05-04 18:45:00+00:00,Eric Wattellier,521,Lille OSC,516,Olympique de Marseille,1,1,0,0,0,2,Draw,1,1,113
FL1,Ligue 1,2024/2025,498239,33,REGULAR_SEASON,FINISHED,2025-05-10 19:00:00+00:00,Eric Wattellier,547,Stade de Reims,527,AS Saint-Étienne,0,2,0,2,-2,2,Away Win,0,3,113
FL1,Ligue 1,2024/2025,498240,33,REGULAR_SEASON,FINISHED,2025-05-10 19:00:00+00:00,Marc Bollengier,519,AJ Auxerre,543,FC Nantes,1,1,1,0,0,2,Draw,1,1,120
FL1,Ligue 1,2024/2025,498241,33,REGULAR_SEASON,FINISHED,2025-05-10 19:00:00+00:00,Clément Turpin,532,Angers SCO,576,RC Strasbourg Alsace,2,1,1,1,1,3,Home Win,3,0,114
FL1,Ligue 1,2024/2025,498242,33,REGULAR_SEASON,FINISHED,2025-05-10 19:00:00+00:00,Willy Delajod,533,Le Havre AC,516,Olympique de Marseille,1,3,0,0,-2,4,Away Win,0,3,111
FL1,Ligue 1,2024/2025,498243,33,REGULAR_SEASON,FINISHED,2025-05-10 19:00:00+00:00,Jeremy Stinat,529,Stade Rennais FC 1901,522,OGC Nice,2,0,1,0,2,2,Home Win,3,0,117
FL1,Ligue 1,2024/2025,498244,33,REGULAR_SEASON,FINISHED,2025-05-10 19:00:00+00:00,Mathieu Vernice,518,Montpellier HSC,524,Paris Saint-Germain FC,1,4,0,1,-3,5,Away Win,0,3,116
FL1,Ligue 1,2024/2025,498245,33,REGULAR_SEASON,FINISHED,2025-05-10 19:00:00+00:00,Bastien Dechepy,511,Toulouse FC,546,Racing Club de Lens,1,1,0,0,0,2,Draw,1,1,126
FL1,Ligue 1,2024/2025,498246,33,REGULAR_SEASON,FINISHED,2025-05-10 19:00:00+00:00,Thomas Léonard,512,Stade Brestois 29,521,Lille OSC,2,0,1,0,2,2,Home Win,3,0,118
FL1,Ligue 1,2024/2025,498247,33,REGULAR_SEASON,FINISHED,2025-05-10 19:00:00+00:00,Benoît Bastien,548,AS Monaco FC,523,Olympique Lyonnais,2,0,0,0,2,2,Home Win,3,0,112
FL1,Ligue 1,2024/2025,498248,34,REGULAR_SEASON,FINISHED,2025-05-17 19:00:00+00:00,Jérémie Pignard,516,Olympique de Marseille,529,Stade Rennais FC 1901,4,2,3,1,2,6,Home Win,3,0,124
FL1,Ligue 1,2024/2025,498249,34,REGULAR_SEASON,FINISHED,2025-05-17 19:00:00+00:00,Stéphanie Frappart,523,Olympique Lyonnais,532,Angers SCO,2,0,0,0,2,2,Home Win,3,0,121
FL1,Ligue 1,2024/2025,498250,34,REGULAR_SEASON,FINISHED,2025-05-17 19:00:00+00:00,Hakim Ben El Hadj Salem,522,OGC Nice,512,Stade Brestois 29,6,0,3,0,6,6,Home Win,3,0,127
FL1,Ligue 1,2024/2025,498251,34,REGULAR_SEASON,FINISHED,2025-05-17 19:00:00+00:00,Thomas Léonard,527,AS Saint-Étienne,511,Toulouse FC,2,3,1,2,-1,5,Away Win,0,3,118
FL1,Ligue 1,2024/2025,498252,34,REGULAR_SEASON,FINISHED,2025-05-17 19:00:00+00:00,Willy Delajod,521,Lille OSC,547,Stade de Reims,2,1,1,0,1,3,Home Win,3,0,111
FL1,Ligue 1,2024/2025,498253,34,REGULAR_SEASON,FINISHED,2025-05-17 19:00:00+00:00,Jérôme Brisard,576,RC Strasbourg Alsace,533,Le Havre AC,2,3,1,1,-1,5,Away Win,0,3,129
FL1,Ligue 1,2024/2025,498254,34,REGULAR_SEASON,FINISHED,2025-05-17 19:00:00+00:00,Clément Turpin,543,FC Nantes,518,Montpellier HSC,3,0,2,0,3,3,Home Win,3,0,114
